央视频道,#genre#
CCTV14少儿,http://txycdn.video.qq.com/1755770103.m3u8?time=1788963012&from=player&cdn=tcloud&sdtfrom=v401010931632&platform=4010603&butype=31&HLSP2P=1&vkey=nvkey_AQQgIPrVUHzDy6Ya1etWsfsV4rqvrB5xjkkCuyMSe4lJmU0IEMukKxORMUYq96G8rHdTHfEBcLnwVJwZG6NPTrFgsY6lYvzUH8Dc44qn4PxB1M_wCM7I-Zt336_SGICz3S-61-v9VUOAqtOV3mOXiPzsBdqsO8MBZWIMqIn52703cRDxy1RdUecNuXhBh2BiFOCptlP0Ww1Ce8t4gwa2EpnquCv8_qaxzNlyVXptbW21v1EaDaE_Yctgy0xUCejpvUR5qErIKe7t1-bUXoJAkFaC9a5vo_9CSBou7Ks_u6KXDVeEKTLDtDMyImjHuCiuqrS63cPz3gUZz87zlS_SsZe4gj5ZqPcUvL4pzVvPn9DHIQJ-HKYKbAWAwU4MOwHk7CFyMeCPfCwMiM9QQ1loiCajkZyxwTBZjswdBdoa4Ttzz-k7cubxwBaaDm_hoMR1JgZ2pjYSlkIdfoLO704CTb1D5JJBZwJKPUsb6h8JDPytGcSisIJ2yzSer3AUPeozur3cEwNsiZjug7DQr6pzxcNrBCsNr9sXgwtMlscERIc-CuxKmybV&drmtype=0
CCTV15音乐,http://txycdn.video.qq.com/1370782103.m3u8?time=1788963002&from=player&cdn=tcloud&sdtfrom=v401010931632&platform=4010603&butype=31&HLSP2P=1&vkey=nvkey_AQQgIGVYefAgpEcr5aM0TN5VQGkldpsh4fq-CUepf-cXRwuXEGtN8glgGN5wqHHzFU0osXQBcHoOv4gvZE3IwYt1ylUWopG_Q4jBuV6wOltwkcD3aqSkWPQrAOBlX_SrG8KPUUT1fof1hl1hgtK0xC8KxTc0dlGtkeFazlGzKVUKuAjfnuVRRXA4ZSnru1OugZIeSgh74dts21iQiawUI0RSQBYp9R20WRhgp2Tcacp4cnpqMPkgXqakPamqjC6eDD1p3rjyZrw82OEMka11V24Z7ZWck4LG8lKbI5dgzDMPtmmNIDYgQSZkOVQBwFt70jlWxE1ZwRE6KlCrSlQlonRhO7toMlu6-LtadKpmoy14wOyodhBxUrh2vULGqAP5yetA5SzCqeqM4lMiLG_cQBLRgh_8bMs04H8R0ApBYFRqsUqMVkEX2fMczdwMmeWRIZObsaSIdX50daKCwvG8-OoZZraMXsqLWu4CmYNo6ZRiIOSvbZYHTmP4i3FzwYu40gGjuY4Ei9EnHshEO0IiET4vUrZh9O7hgI6QlxzPE0NkTGcFKsM7&drmtype=0
CCTV15音乐,http://txycdn2.video.qq.com/1370782102.m3u8?time=1788935033&cdn=txycdn&sdtfrom=v401010931632&platform=4010603&butype=31&HLSP2P=1&vkey=nvkey_AQQgIKM6QgENMAiMa51X7oMQ7lHIbudtp_6lb9TixPvPJ_IwEPQBaSaCpEYK6190UBgkZhMBcCaRU5sccswnW_EiFw7sRHHQz1ObN7bsnMjuEjJrZBFgiR2H57qMY7eblDwBGlnuLuBozlulv3ahw686tOnP3nlQDE7e3gwsKBpZFfaztATzco9u7iHfSuW7BzUfEcJViYT4R1z2qq96OXKS9jsT8Rukjfj82UzB-hDs0R0FVaS1wN0e6dM__GrJgvQDR7xdVthid8fTyNnewAlLGyhePtX3UZYdyFqUGUpUlpBNbP4JKD4jDXzHtqhKoAqJ6Klr26dlbnIbaayiNOJv4l_ZusvqaNjQkT5kowCtN5JBsKXHESthghNkTCx3bgfmKqHOWEtoEkaU0MUUb7VlXm2W4sCvdHGQBdrXkti1uztee_w1b1WYfGJFN4erY5YL2CnFIvJ__VpCW36ygQqfIHrrNDGMyr8x8FFMjcpYv1R4FrHLbA_sXgVlU0wrLm1e4v8TGRw21Yz2jQRGxGRyu0RPCdnzdvR1YJfhj34pbb4MR7NF&drmtype=0
CCTV16奥林匹克,http://txycdn.video.qq.com/1370437803.m3u8?time=1788962992&from=player&cdn=tcloud&sdtfrom=v401010931632&platform=4010603&butype=31&HLSP2P=1&vkey=nvkey_AQQgIGH51iknCvh113x_48hiO0nq8gWmdCfiOXahSoa_TDaCEMnng4IKYXth0odHBzXF3sABcGZk3RbhPtpXb7zCpk1HgNSj-tLawsLSPQFDBrJWZuhzPRBZ9Ue6_G0SD2uCK8ge5pLVx8Ltepei1t_OnkZe9u93LYwUDYwIj30NgNe7MMKwFnjvOlI8mYRBBE1uGhzzcJsZvG9ubT5C89ZN1wP_nqkXNaOzc25XjhkotdEm0RSLWnzp2nFjixwoWNMmCfGxtc29EUzQYUnfoxLamb_rmDYGaqTbwnQnl3oBR9xX9lstvoBA64sWQAWUUKbLJxd_SrV6L9P2ojW1vwJYSqTXzzDgreKTgcy-2VnBcKeSQBaCrU2Vm0OMOPu0J7taENkp9K2qjxRv_8OaB8KtBrJMsLCUwb-LpzYBxGDVRZI6jnq6TNZni3U9VEIitbnFOaz1yOBgUN86ajGw8Hf0sDKuxL2dHGWv_oZqOvjf1cTsFF7OXDT4uoELAU0ydBChcV8B9B6EmVo8_mKVJPJfCBdL4e6j2yZA_X3b5IuV_boRUPEI&drmtype=0
CCTV16奥林匹克,http://txycdn5.video.qq.com/1370437802.m3u8?time=1788935023&cdn=txycdn&sdtfrom=v401010931632&platform=4010603&butype=31&HLSP2P=1&vkey=nvkey_AQQgIIHK6N0rQEA3Hf6H7JKjG0vDLxhhhz-jLU3Fht136pXeEEj2wRCtO7Sjs_N6eB8vpq8BcIu1YSfU0zXfrkAv-0z6Hij-gRi0X2iSxNr7o6tW6Rq2VNQnVrgyvClq_Gbn2hUisHn2XBWYrHREpSWLr4BmuSXDgqdtKOqdAAXYofovA-ltCrex3xuU7q_VyzA3PXQ7DR14BVwNOBCbI66OhG6ZDKClJS59oFugA9ouoxJybpsrIlWfR3sQYHIlDz9ZAzLVEnhebabegTilXA5OZW6EUrfF3bxbFndFYWZe9uE31_6gLuOdDcO9xbXTc66_CEamHQtkMMM6trxnSok9CA8EfOsOw8Z_z-jRypMezU_APFrEZHCA8gVWRhnk6WuWT42jEUMJXqS2sxtL1tVDaAh68HN_ZnHel4zn8EFw2VlodQ-YiWs8u-Gfg-tOxbAPmSXYvViOUwR90_TL1n3smgjzbOiFEyARbwWwR_t3L764o_iX2-MUEkGYbQBkxqu78KVQvPbYcjzZiGQf3Mcj46idA7-5Ud5F0zDBHGfu3ONyabTe&drmtype=0
CCTV16奥林匹克,http://38.75.136.137:98/gslb/dsdqpub/cctv16hd.m3u8?auth=testpub
CCTV世界地理,http://38.75.136.137:98/gslb/dsdqpub/sjdl.m3u8?auth=testpub
CCTV央视文化精品,http://38.75.136.137:98/gslb/dsdqpub/ysjp.m3u8?auth=testpub
CCTV央视台球,http://38.75.136.137:98/gslb/dsdqpub/ystq.m3u8?auth=testpub
CCTV女性时尚,http://38.75.136.137:98/gslb/dsdqpub/nxss.m3u8?auth=testpub
CCTV第一剧场,http://38.75.136.137:98/gslb/dsdqpub/dyjc.m3u8?auth=testpub
CCTV高尔夫网球,http://38.75.136.137:98/gslb/dsdqpub/gefwq.m3u8?auth=testpub
CCTV怀旧剧场,http://38.75.136.137:98/gslb/dsdqpub/hjjc.m3u8?auth=testpub
CCTV风云剧场,http://38.75.136.137:98/gslb/dsdqpub/fyjc.m3u8?auth=testpub
CCTV风云音乐,http://38.75.136.137:98/gslb/dsdqpub/fyyy.m3u8?auth=testpub
CCTV电视指南,http://38.75.136.137:98/gslb/dsdqpub/dszn.m3u8?auth=testpub
CCTV卫生健康,http://38.75.136.137:98/gslb/dsdqpub/wsjk.m3u8?auth=testpub
卫视频道,#genre#
湖南卫视,http://hlsal-ldvt.qing.mgtv.com/nn_live/nn_x64/Y2RuZXhfaWQ9YWxfaGxzX2xkdnQmZT02OTE0NjA0JnY9MSZpZD1ITldTWkdTVCZzPTcwN2RiYTc2YzJjNmJmMTQ4MmUyZGYzOWU2NWM3YWFi/HNWSZGST.m3u8
湖南卫视,https://hlsbkmgsplive.miguvideo.com/wd-hunanhd-2500/01.m3u8?&HlsSubType=&encrypt=
湖南卫视,https://hlsbkmgsplive.miguvideo.com/wd-hunanhd-1200/01.m3u8?&HlsSubType=&encrypt=
浙江卫视,http://ali-xwl.cztv.com/live/channel011080Plxw.m3u8
浙江卫视,http://ali-xwl.cztv.com/live/channel01720Plxw.m3u8
江苏卫视,https://hlsbkmgsplive.miguvideo.com/migu/kailu/jswshd265/55/20200407/01.m3u8?&HlsSubType=&encrypt=
广东卫视,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/gdwshd265/54/20200407/01.m3u8?msisdn=84b5f97ab58eb798203763a4d5de4835&mdspid=&spid=699054&netType=0&sid=2202428795&pid=2028597139&timestamp=20260909215431&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=608831231&ParentNodeID=-99&assertID=2202428795&client_ip=120.229.96.45&SecurityKey=20260909215431&promotionId=&mvid=2202428795&mcid=500020&playurlVersion=WX-A1-9.8.2-SNAPSHOT&userid=&jmhm=&videocodec=h265&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=b3859c317b4487c5a79bd843546f73a2&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=2a4e54bc9cc78164747fc48737371bf1
深圳卫视,http://38.75.136.137:98/gslb/dsdqpub/szwshd.m3u8?auth=testpub
北京卫视,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/bjws/51/20251127/01.m3u8?msisdn=b12119734501086d2c62e30d55b39a21&mdspid=&spid=600697&netType=0&sid=5910022306&pid=2028597139&timestamp=20260909222045&Channel_ID=0116_2600034600-99000-201600010058136&ProgramID=630287636&ParentNodeID=-99&assertID=5910022306&client_ip=113.6.228.187&SecurityKey=20260909222045&promotionId=&mvid=5101042960&mcid=500020&playurlVersion=WX-A1-9.8.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=5f074052c29fdf5fbcc949c5b91a2362&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=5f43592371ba09852342db7067fff631
天津卫视,http://38.75.136.137:98/gslb/dsdqpub/tjwshd.m3u8?auth=testpub
山东卫视,https://hlsbkmgsplive.miguvideo.com/wd_r4/yg/shandongwshd/3000/01.m3u8?&HlsSubType=&encrypt=
山东卫视,https://hlsbkmgsplive.miguvideo.com/wd-shandonghd-1200/01.m3u8?&HlsSubType=&encrypt=
辽宁卫视,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/2018/ocn/liaoningwshd/2000/01.m3u8?msisdn=b12119734501086d2c62e30d55b39a21&mdspid=&spid=600572&netType=0&sid=5910022198&pid=2028597139&timestamp=20260909221840&Channel_ID=0116_2600034600-99000-201600010006444&ProgramID=630291707&ParentNodeID=-99&assertID=5910022198&client_ip=113.6.228.185&SecurityKey=20260909221840&promotionId=&mvid=5101043014&mcid=500020&playurlVersion=WX-A1-9.8.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=0ce74885dd7d284b7f413f1de6de1f9e&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=632c4384a2bdae537eb9ef7f3ac8c48f
辽宁卫视,https://hlsbkmgsplive.miguvideo.com/migu/kailu/lnwshd265/54/20200407/01.m3u8?&HlsSubType=&encrypt=
东南卫视,https://hlsbkmgsplive.miguvideo.com/migu/kailu/dongnanws/51/20230724/01.m3u8?&HlsSubType=&encrypt=
重庆卫视,http://38.75.136.137:98/gslb/dsdqpub/cqwshd.m3u8?auth=testpub
重庆卫视,https://hlsbkmgsplive.miguvideo.com/envivo_x/2018/SD/chongqing/1000/01.m3u8?&HlsSubType=&encrypt=
吉林卫视,https://hlsbkmgsplive.miguvideo.com/envivo_v/2018/SD/jilin/1000/01.m3u8?&HlsSubType=&encrypt=
江西卫视,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/jxwshd/51/20190820/01.m3u8?msisdn=b12119734501086d2c62e30d55b39a21&mdspid=&spid=600633&netType=0&sid=5910021492&pid=2028597139&timestamp=20260909221942&Channel_ID=0116_2600034600-99000-201600010061349&ProgramID=783847495&ParentNodeID=-99&assertID=5910021492&client_ip=113.6.228.186&SecurityKey=20260909221942&promotionId=&mvid=5900004351&mcid=500020&playurlVersion=WX-A1-9.8.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=7f4683d7ccea11650fe581f679374fa7&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=bf676f2a0f15ffd82161db316461e6ab
兵团卫视,https://hlsbkmgsplive.miguvideo.com/migu/kailu/btws/51/20250804/01.m3u8?&HlsSubType=&encrypt=
广东地区,#genre#
广东珠江,http://38.75.136.137:98/gslb/dsdqpub/gdzj.m3u8?auth=testpub
广东民生,http://38.75.136.137:98/gslb/dsdqpub/gdgg.m3u8?auth=testpub
广东影视,https://hlsbkmgsplive.miguvideo.com/wd_r1/2018/nfmedia/nfys/1000/01.m3u8?&HlsSubType=&encrypt=
湖南地区,#genre#
长沙县新闻综合,https://liveplay-srs.voc.com.cn/hls/tv/203_10cdf5.m3u8
衡山综合,https://liveplay-srs.voc.com.cn/hls/tv/161_8d2e76.m3u8
龙山综合,https://liveplay-srs.voc.com.cn/hls/tv/146_f067fe.m3u8
平江综合,https://liveplay-srs.voc.com.cn/hls/tv/168_ce2a0c.m3u8
津市综合,https://liveplay-srs.voc.com.cn/hls/tv/187_2abf84.m3u8
花垣综合,https://liveplay-srs.voc.com.cn/hls/tv/134_d590ee.m3u8
临武综合,https://liveplay-srs.voc.com.cn/hls/tv/148_feda2f.m3u8
桂东融媒,https://liveplay-srs.voc.com.cn/hls/tv/174_6ab9f8.m3u8
衡阳县电视台,https://liveplay-srs.voc.com.cn/hls/tv/183_554704.m3u8
新化电视台,https://liveplay-srs.voc.com.cn/hls/tv/170_49c556.m3u8
桂阳新闻综合,https://liveplay-srs.voc.com.cn/hls/tv/7_7c833e.m3u8
屈原融媒体,https://liveplay-srs.voc.com.cn/hls/tv/167_0d6151.m3u8
新邵新闻综合,https://liveplay-srs.voc.com.cn/hls/tv/171_daca67.m3u8
耒阳电视台,https://liveplay-srs.voc.com.cn/hls/tv/27_e9e1e5.m3u8
永兴电视台,https://liveplay-srs.voc.com.cn/hls/tv/40_1d0ed0.m3u8
沅江电视台,https://liveplay-srs.voc.com.cn/hls/tv/163_2c7011.m3u8
蓝山电视台,https://liveplay-srs.voc.com.cn/hls/tv/26_370917.m3u8
芷江综合,https://liveplay-srs.voc.com.cn/hls/tv/20_68acda.m3u8
靖州综合,https://liveplay-srs.voc.com.cn/hls/tv/34_5156ed.m3u8
双峰电视台,https://liveplay-srs.voc.com.cn/hls/tv/131_acfb72.m3u8
嘉禾新闻综合,https://liveplay-srs.voc.com.cn/hls/tv/184_e3af1a.m3u8
城步电视台,https://liveplay-srs.voc.com.cn/hls/tv/169_b4d7a4.m3u8
衡东电视台,https://liveplay-srs.voc.com.cn/hls/tv/180_60f888.m3u8
汝城台,https://liveplay-srs.voc.com.cn/hls/tv/149_40cf24.m3u8
中方台,https://liveplay-srs.voc.com.cn/hls/tv/18_3aa230.m3u8
吉首综合,https://liveplay-srs.voc.com.cn/hls/tv/143_70175b.m3u8
安化综合,https://liveplay-srs.voc.com.cn/hls/tv/204_16cb0f.m3u8
古丈1,https://liveplay-srs.voc.com.cn/hls/tv/144_4efb38.m3u8
浙江地区,#genre#
浙江少儿,http://ali-xwl.cztv.com/live/channel081080Plxw.m3u8
浙江少儿,http://ali-xwl.cztv.com/live/channel08720Plxw.m3u8
浙江钱江都市,http://ali-xwl.cztv.com/live/channel021080Plxw.m3u8
浙江钱江都市,http://ali-xwl.cztv.com/live/channel02720Plxw.m3u8
浙江经济生活,http://ali-xwl.cztv.com/live/channel031080Plxw.m3u8
浙江经济生活,http://ali-xwl.cztv.com/live/channel03720Plxw.m3u8
浙江民生休闲,http://ali-xwl.cztv.com/live/channel061080Plxw.m3u8
浙江民生休闲,http://ali-xwl.cztv.com/live/channel06720Plxw.m3u8
浙江新闻,http://ali-xwl.cztv.com/live/channel071080Plxw.m3u8
浙江新闻,http://ali-xwl.cztv.com/live/channel07720Plxw.m3u8
浙江教科影视,http://ali-xwl.cztv.com/live/channel041080Plxw.m3u8
浙江教科影视,http://ali-xwl.cztv.com/live/channel04720Plxw.m3u8
浙江国际,http://ali-xwl.cztv.com/live/channel101080Plxw.m3u8
浙江国际,http://ali-xwl.cztv.com/live/channel10720Plxw.m3u8
嵊州综合,http://l.cztvcloud.com/channels/lantian/SXshengzhou1/720p.m3u8
象山综合,http://l.cztvcloud.com/channels/lantian/SXxiangshan1/720p.m3u8
新昌综合,http://l.cztvcloud.com/channels/lantian/SXxinchang1/720p.m3u8
平湖新闻综合,http://l.cztvcloud.com/channels/lantian/SXpinghu1/720p.m3u8
平湖民生休闲,http://l.cztvcloud.com/channels/lantian/SXpinghu2/720p.m3u8
青田电视台,http://l.cztvcloud.com/channels/lantian/SXqingtian1/720p.m3u8
余姚新闻综合,http://l.cztvcloud.com/channels/lantian/SXyuyao1/720p.m3u8
萧山综合,http://l.cztvcloud.com/channels/lantian/SXxiaoshan1/720p.m3u8
萧山生活,http://l.cztvcloud.com/channels/lantian/SXxiaoshan2/720p.m3u8
上虞新闻综合,http://l.cztvcloud.com/channels/lantian/SXshangyu1/720p.m3u8
上虞文化影视,http://l.cztvcloud.com/channels/lantian/SXshangyu2/720p.m3u8
普陀电视台,http://l.cztvcloud.com/channels/lantian/SXputuo1/720p.m3u8
庆元电视台,http://l.cztvcloud.com/channels/lantian/SXqingyuan1/720p.m3u8
东阳影视生活,http://l.cztvcloud.com/channels/lantian/SXdongyang1/720p.m3u8
兰溪新闻综合,http://l.cztvcloud.com/channels/lantian/SXlanxi1/720p.m3u8
缙云新闻综合,http://l.cztvcloud.com/channels/lantian/SXjinyun1/720p.m3u8
龙泉电视台,http://l.cztvcloud.com/channels/lantian/SXlongquan1/720p.m3u8
江苏地区,#genre#
南京新闻综合,http://nklive.nbs.cn/hls/d511bc9d-a694-4453-b3a2-4fc842cc97a1/index.m3u8
南京教科,http://nklive.nbs.cn/hls/75b3c462-b831-4de7-a34b-5d3221db2069/index.m3u8
南京文旅纪录,http://nklive.nbs.cn/hls/9b2005c4-046c-422f-ba45-e6adc4f4de07/index.m3u8
南京十八生活,http://nklive.nbs.cn/hls/1173a815-bfdb-4c3c-9f73-89ec37ae7716/index.m3u8
